country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22700000000,22500000000,17400000000,13400000000,10800000000,9490000000,9610000000,10200000000,11200000000,12000000000,13400000000,14700000000,16100000000,17700000000,19300000000,24700000000,33300000000,41700000000,46200000000,50500000000,52900000000,52100000000,53200000000,56300000000,57900000000,58500000000,56700000000,56800000000,57700000000,58900000000
Bahamas,1940000000,2150000000,2370000000,2620000000,2900000000,3200000000,3490000000,3830000000,4150000000,4520000000,4270000000,4340000000,4190000000,4500000000,3750000000,3190000000,3360000000,3670000000,4190000000,5280000000,5620000000,5100000000,5450000000,5640000000,6440000000,6750000000,6870000000,7080000000,7240000000,7730000000,7610000000,7290000000,7010000000,7030000000,7250000000,7570000000,7890000000,8050000000,8430000000,9030000000,9410000000,9660000000,9920000000,9790000000,9880000000,10200000000,10500000000,10600000000,10400000000,9940000000,10100000000,10200000000,10500000000,10200000000,10200000000,10300000000,10300000000,10400000000,10500000000,10700000000
Bahrain,,,,,,,,,,,,,,,,,,,,,7620000000,7220000000,6670000000,7100000000,7450000000,7100000000,7180000000,7930000000,8490000000,8520000000,8890000000,9890000000,10600000000,11900000000,11900000000,12400000000,12900000000,13300000000,13900000000,14500000000,15300000000,15600000000,16200000000,17200000000,18400000000,19600000000,20900000000,22600000000,24000000000,24600000000,25700000000,26200000000,27200000000,28700000000,29900000000,30800000000,31800000000,33100000000,33700000000,34300000000
Bangladesh,17900000000,18900000000,20000000000,19900000000,22100000000,22400000000,23000000000,22600000000,24700000000,25000000000,26400000000,25000000000,21500000000,22200000000,24300000000,23300000000,24600000000,25300000000,27100000000,28400000000,28600000000,30700000000,31400000000,32600000000,34100000000,35300000000,36700000000,38100000000,39100000000,40200000000,42400000000,43900000000,46300000000,48500000000,50400000000,52900000000,55300000000,57800000000,60800000000,63600000000,67000000000,70400000000,73100000000,76600000000,80600000000,85900000000,91600000000,98100000000,1.04E+11,1.09E+11,1.15E+11,1.23E+11,1.31E+11,1.39E+11,1.47E+11,1.57E+11,1.68E+11,1.8E+11,1.94E+11,2.1E+11
Barbados,,,,,,,,,,,,,,,2730000000,2680000000,2800000000,2900000000,3040000000,3280000000,3420000000,3360000000,3190000000,3210000000,3320000000,3360000000,3530000000,3620000000,3750000000,3890000000,3760000000,3610000000,3400000000,3430000000,3500000000,3570000000,3710000000,3890000000,4030000000,4050000000,4230000000,4130000000,4160000000,4250000000,4310000000,4480000000,4750000000,4850000000,4880000000,4640000000,4530000000,4500000000,4480000000,4420000000,4410000000,4520000000,4630000000,4650000000,4630000000,4620000000
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31600000000,31200000000,28200000000,26100000000,23000000000,20600000000,21200000000,23600000000,25600000000,26500000000,28000000000,29400000000,30800000000,33000000000,36800000000,40200000000,44300000000,48100000000,53000000000,53100000000,57200000000,60300000000,61300000000,61900000000,63000000000,60600000000,59100000000,60600000000,62500000000,63200000000
Belgium,1.19E+11,1.25E+11,1.32E+11,1.37E+11,1.47E+11,1.52E+11,1.57E+11,1.63E+11,1.7E+11,1.81E+11,1.91E+11,1.99E+11,2.09E+11,2.23E+11,2.33E+11,2.28E+11,2.41E+11,2.43E+11,2.5E+11,2.56E+11,2.67E+11,2.66E+11,2.68E+11,2.69E+11,2.75E+11,2.8E+11,2.85E+11,2.91E+11,3.05E+11,3.16E+11,3.26E+11,3.32E+11,3.37E+11,3.33E+11,3.44E+11,3.52E+11,3.57E+11,3.71E+11,3.78E+11,3.91E+11,4.06E+11,4.1E+11,4.17E+11,4.22E+11,4.37E+11,4.47E+11,4.58E+11,4.75E+11,4.77E+11,4.68E+11,4.81E+11,4.89E+11,4.93E+11,4.95E+11,5.03E+11,5.13E+11,5.21E+11,5.31E+11,5.38E+11,5.46E+11
Belize,99400000,104000000,109000000,115000000,120000000,126000000,132000000,139000000,149000000,157000000,164000000,171000000,188000000,198000000,225000000,233000000,233000000,248000000,268000000,288000000,327000000,331000000,330000000,323000000,330000000,333000000,348000000,386000000,423000000,478000000,533000000,594000000,666000000,708000000,709000000,713000000,724000000,749000000,777000000,845000000,956000000,1000000000,1050000000,1150000000,1200000000,1220000000,1280000000,1290000000,1330000000,1340000000,1380000000,1400000000,1440000000,1460000000,1510000000,1550000000,1550000000,1580000000,1620000000,1620000000
Benin,1730000000,1790000000,1720000000,1810000000,1930000000,2030000000,2100000000,2120000000,2200000000,2270000000,2320000000,2280000000,2430000000,2520000000,2600000000,2470000000,2500000000,2620000000,2650000000,2830000000,3020000000,3320000000,3390000000,3250000000,3500000000,3770000000,3850000000,3790000000,3920000000,3810000000,4150000000,4330000000,4450000000,4710000000,4810000000,5100000000,5320000000,5620000000,5850000000,6160000000,6520000000,6870000000,7190000000,7440000000,7760000000,7900000000,8210000000,8700000000,9130000000,9340000000,9540000000,9820000000,10300000000,11000000000,11700000000,11900000000,12300000000,13000000000,13900000000,14900000000
Bhutan,,,,,,,,,,,,,,,,,,,,,159000000,181000000,187000000,208000000,217000000,227000000,253000000,326000000,342000000,367000000,407000000,406000000,424000000,433000000,454000000,486000000,514000000,541000000,573000000,619000000,662000000,717000000,796000000,858000000,910000000,976000000,1040000000,1240000000,1300000000,1380000000,1550000000,1670000000,1760000000,1790000000,1900000000,2020000000,2190000000,2290000000,2360000000,
Bolivia,3680000000,3750000000,3960000000,4230000000,4400000000,4620000000,4950000000,5260000000,5710000000,5960000000,6280000000,6590000000,7120000000,7530000000,7750000000,8310000000,8700000000,9130000000,9320000000,9330000000,9200000000,9230000000,8860000000,8510000000,8490000000,8350000000,8130000000,8330000000,8570000000,8900000000,9310000000,9800000000,9960000000,10400000000,10900000000,11400000000,11900000000,12500000000,13100000000,13200000000,13500000000,13700000000,14000000000,14400000000,15000000000,15700000000,16400000000,17200000000,18300000000,18900000000,19600000000,20700000000,21700000000,23200000000,24500000000,25700000000,26800000000,27900000000,29100000000,29700000000
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760000000,3340000000,6300000000,8470000000,9790000000,10700000000,11300000000,11800000000,12400000000,12900000000,13700000000,14900000000,15700000000,16700000000,17600000000,17000000000,17200000000,17300000000,17200000000,17600000000,17800000000,18400000000,18900000000,19300000000,20100000000,20600000000
Botswana,205000000,218000000,233000000,246000000,263000000,278000000,296000000,314000000,347000000,399000000,468000000,588000000,743000000,902000000,981000000,1060000000,1180000000,1320000000,1510000000,1690000000,1890000000,2070000000,2320000000,2620000000,2850000000,3050000000,3300000000,3690000000,4410000000,4980000000,5320000000,5720000000,5880000000,5990000000,6210000000,6650000000,7040000000,7620000000,7660000000,8400000000,8560000000,8580000000,9110000000,9530000000,9790000000,10200000000,11100000000,12000000000,12800000000,11800000000,12800000000,13600000000,14200000000,15800000000,16400000000,16100000000,16800000000,17300000000,18100000000,18600000000
Brazil,2.47E+11,2.72E+11,2.86E+11,2.89E+11,2.99E+11,3.08E+11,3.21E+11,3.36E+11,3.75E+11,4.11E+11,4.47E+11,4.98E+11,5.58E+11,6.36E+11,6.94E+11,7.3E+11,8.01E+11,8.38E+11,8.65E+11,9.24E+11,1.01E+12,9.63E+11,9.69E+11,9.36E+11,9.85E+11,1.06E+12,1.15E+12,1.19E+12,1.19E+12,1.23E+12,1.19E+12,1.21E+12,1.2E+12,1.26E+12,1.33E+12,1.38E+12,1.41E+12,1.46E+12,1.47E+12,1.47E+12,1.54E+12,1.56E+12,1.61E+12,1.63E+12,1.72E+12,1.77E+12,1.85E+12,1.96E+12,2.06E+12,2.05E+12,2.21E+12,2.3E+12,2.34E+12,2.41E+12,2.42E+12,2.34E+12,2.26E+12,2.29E+12,2.32E+12,2.35E+12
Brunei,,,,,,,,,,,,,,,7080000000,7100000000,8530000000,9460000000,10100000000,12400000000,11500000000,9240000000,9600000000,9650000000,9710000000,9560000000,9300000000,9490000000,9590000000,9490000000,9590000000,9900000000,10400000000,10400000000,10700000000,11200000000,11500000000,11400000000,11300000000,11600000000,12000000000,12300000000,12800000000,13100000000,13200000000,13300000000,13800000000,13900000000,13600000000,13400000000,13700000000,14200000000,14400000000,14000000000,13700000000,13600000000,13300000000,13500000000,13500000000,14000000000
Bulgaria,,,,,,,,,,,,,,,,,,,,,32400000000,33900000000,34700000000,35900000000,37100000000,38100000000,39700000000,42200000000,46800000000,45200000000,41100000000,37600000000,34900000000,34400000000,35000000000,36000000000,37900000000,32500000000,33900000000,31100000000,32600000000,33800000000,35800000000,37700000000,40100000000,42900000000,45900000000,48900000000,51900000000,50100000000,50400000000,51500000000,51700000000,51900000000,52900000000,55000000000,57100000000,59100000000,60900000000,63000000000
Burkina Faso,1300000000,1350000000,1430000000,1410000000,1450000000,1500000000,1510000000,1640000000,1690000000,1730000000,1730000000,1750000000,1790000000,1800000000,1950000000,2010000000,2180000000,2190000000,2290000000,2380000000,2390000000,2500000000,2730000000,2740000000,2700000000,2920000000,3160000000,3150000000,3330000000,3400000000,3380000000,3690000000,3700000000,3830000000,3880000000,4100000000,4550000000,4840000000,5190000000,5580000000,5680000000,6060000000,6320000000,6810000000,7120000000,7740000000,8220000000,8560000000,9050000000,9320000000,10100000000,10800000000,11500000000,12100000000,12700000000,13200000000,13900000000,14800000000,15800000000,16700000000
Burundi,597000000,515000000,562000000,585000000,622000000,646000000,676000000,770000000,767000000,756000000,917000000,942000000,882000000,943000000,936000000,943000000,1020000000,1130000000,1120000000,1140000000,1150000000,1290000000,1280000000,1330000000,1330000000,1490000000,1530000000,1620000000,1700000000,1720000000,1780000000,1870000000,1890000000,1770000000,1710000000,1570000000,1450000000,1420000000,1490000000,1470000000,1460000000,1490000000,1560000000,1540000000,1610000000,1630000000,1720000000,1780000000,1860000000,1930000000,2030000000,2110000000,2210000000,2320000000,2420000000,2320000000,2310000000,2320000000,2360000000,2400000000
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080000000,3310000000,3640000000,3860000000,4010000000,4200000000,4730000000,5240000000,5630000000,6000000000,6510000000,7190000000,8140000000,9010000000,9940000000,10600000000,10600000000,11200000000,12000000000,12900000000,13900000000,14900000000,15900000000,17000000000,18200000000,19500000000,20900000000
Cameroon,4960000000,5010000000,5170000000,5360000000,5550000000,5660000000,5920000000,5280000000,5610000000,5890000000,6070000000,6280000000,6450000000,6790000000,7520000000,8370000000,7910000000,9000000000,11000000000,11600000000,11400000000,13400000000,14400000000,15300000000,16500000000,17800000000,19000000000,18600000000,17200000000,16900000000,15800000000,15200000000,14800000000,13600000000,13900000000,14400000000,15000000000,15800000000,16500000000,17200000000,17800000000,18600000000,19400000000,20200000000,21600000000,22000000000,22800000000,23900000000,24800000000,25300000000,26200000000,27200000000,28500000000,30000000000,31800000000,33600000000,35200000000,36400000000,37900000000,39400000000
Canada,,,,,,,,,,,4.87E+11,5.06E+11,5.34E+11,5.71E+11,5.9E+11,5.98E+11,6.33E+11,6.55E+11,6.79E+11,7.05E+11,7.2E+11,7.45E+11,7.21E+11,7.4E+11,7.83E+11,8.21E+11,8.38E+11,8.72E+11,9.11E+11,9.32E+11,9.33E+11,9.14E+11,9.22E+11,9.47E+11,9.89E+11,1.02E+12,1.03E+12,1.08E+12,1.11E+12,1.15E+12,1.21E+12,1.22E+12,1.27E+12,1.31E+12,1.37E+12,1.43E+12,1.49E+12,1.6E+12,1.61E+12,1.57E+12,1.61E+12,1.66E+12,1.69E+12,1.73E+12,1.78E+12,1.79E+12,1.81E+12,1.87E+12,1.91E+12,1.94E+12
Cape Verde,,,,,,,,,,,,,,,,,,,,,193000000,209000000,215000000,236000000,245000000,266000000,274000000,285000000,303000000,320000000,322000000,327000000,362000000,394000000,469000000,536000000,597000000,663000000,746000000,830000000,948000000,970000000,1020000000,1060000000,1170000000,1250000000,1350000000,1560000000,1660000000,1640000000,1660000000,1730000000,1750000000,1760000000,1770000000,1790000000,1880000000,1950000000,2030000000,2150000000
Central African Republic,901000000,945000000,910000000,904000000,922000000,931000000,937000000,981000000,995000000,1070000000,1090000000,1100000000,1100000000,1120000000,1190000000,1200000000,1260000000,1310000000,1330000000,1300000000,1240000000,1220000000,1310000000,1210000000,1320000000,1370000000,1420000000,1350000000,1370000000,1400000000,1370000000,1360000000,1280000000,1280000000,1340000000,1440000000,1380000000,1460000000,1520000000,1580000000,1540000000,1610000000,1670000000,1580000000,1670000000,1690000000,1770000000,1850000000,1890000000,2050000000,2140000000,2230000000,2350000000,1490000000,1490000000,1560000000,1630000000,1710000000,1770000000,1820000000
Chad,2090000000,2120000000,2230000000,2200000000,2140000000,2160000000,2120000000,2130000000,2120000000,2270000000,2310000000,2260000000,2290000000,2100000000,2200000000,2400000000,2470000000,2520000000,2510000000,1970000000,1850000000,1870000000,1970000000,2280000000,2330000000,2840000000,2720000000,2660000000,3070000000,3220000000,3080000000,3350000000,3610000000,3050000000,3360000000,3400000000,3470000000,3670000000,3920000000,3900000000,3860000000,4310000000,4680000000,5370000000,7170000000,8420000000,8470000000,8750000000,9010000000,9400000000,10700000000,10700000000,11600000000,12300000000,13100000000,13500000000,12700000000,12300000000,12600000000,13000000000
Chile,29400000000,30900000000,32200000000,34000000000,34900000000,35200000000,39200000000,40600000000,42100000000,43700000000,44500000000,48700000000,48200000000,45800000000,46900000000,40800000000,42400000000,46800000000,50400000000,54700000000,59100000000,62900000000,56000000000,53200000000,55400000000,57600000000,60700000000,64600000000,69300000000,76200000000,78800000000,84900000000,94400000000,1.01E+11,1.06E+11,1.15E+11,1.23E+11,1.32E+11,1.38E+11,1.37E+11,1.45E+11,1.49E+11,1.54E+11,1.6E+11,1.72E+11,1.82E+11,1.93E+11,2.03E+11,2.1E+11,2.06E+11,2.19E+11,2.32E+11,2.44E+11,2.54E+11,2.59E+11,2.65E+11,2.69E+11,2.72E+11,2.83E+11,2.86E+11
China,1.28E+11,93100000000,87900000000,97000000000,1.15E+11,1.34E+11,1.48E+11,1.4E+11,1.34E+11,1.57E+11,1.87E+11,2E+11,2.08E+11,2.24E+11,2.29E+11,2.49E+11,2.45E+11,2.64E+11,2.94E+11,3.16E+11,3.41E+11,3.58E+11,3.9E+11,4.33E+11,4.98E+11,5.65E+11,6.15E+11,6.87E+11,7.65E+11,7.97E+11,8.28E+11,9.05E+11,1.03E+12,1.18E+12,1.33E+12,1.48E+12,1.62E+12,1.77E+12,1.91E+12,2.06E+12,2.23E+12,2.42E+12,2.64E+12,2.9E+12,3.2E+12,3.56E+12,4.02E+12,4.59E+12,5.03E+12,5.5E+12,6.09E+12,6.67E+12,7.19E+12,7.75E+12,8.33E+12,8.91E+12,9.52E+12,1.02E+13,1.09E+13,1.15E+13
Colombia,37600000000,39500000000,41600000000,43000000000,45600000000,47300000000,49800000000,51800000000,54900000000,58200000000,61800000000,65500000000,70600000000,75300000000,79600000000,81500000000,85300000000,88900000000,96400000000,1.02E+11,1.06E+11,1.08E+11,1.09E+11,1.11E+11,1.15E+11,1.18E+11,1.25E+11,1.32E+11,1.37E+11,1.42E+11,1.48E+11,1.51E+11,1.57E+11,1.65E+11,1.75E+11,1.84E+11,1.88E+11,1.94E+11,1.95E+11,1.87E+11,1.93E+11,1.96E+11,2.01E+11,2.09E+11,2.2E+11,2.3E+11,2.46E+11,2.63E+11,2.71E+11,2.74E+11,2.87E+11,3.06E+11,3.18E+11,3.35E+11,3.5E+11,3.6E+11,3.68E+11,3.73E+11,3.82E+11,3.95E+11
Comoros,,,,,,,,,,,,,,,,,,,,,432000000,449000000,477000000,500000000,521000000,533000000,543000000,552000000,566000000,548000000,576000000,545000000,592000000,610000000,577000000,598000000,590000000,614000000,622000000,634000000,703000000,719000000,736000000,752000000,766000000,788000000,809000000,815000000,848000000,875000000,908000000,945000000,975000000,1020000000,1040000000,1050000000,1090000000,1130000000,1170000000,1200000000
"Congo, Dem. Rep.",15800000000,14100000000,17100000000,18000000000,17600000000,17700000000,18900000000,18800000000,19600000000,21400000000,21300000000,22600000000,22700000000,24500000000,25300000000,24000000000,22700000000,22900000000,21700000000,21800000000,22300000000,22800000000,22700000000,23000000000,24300000000,24400000000,25500000000,26200000000,26300000000,26000000000,24300000000,22300000000,19900000000,17200000000,16600000000,16700000000,16500000000,15600000000,15300000000,14700000000,13700000000,13400000000,13800000000,14500000000,15500000000,16500000000,17300000000,18400000000,19600000000,20100000000,21600000000,23000000000,24700000000,26800000000,29300000000,31300000000,32100000000,33300000000,35200000000,36800000000
"Congo, Rep.",1480000000,1610000000,1690000000,1620000000,1690000000,1750000000,1770000000,1810000000,1950000000,2090000000,2230000000,2400000000,2610000000,2820000000,3040000000,3280000000,3310000000,3010000000,3210000000,3520000000,4140000000,4870000000,6020000000,6370000000,6820000000,6740000000,6270000000,6280000000,6400000000,6560000000,6630000000,6790000000,6960000000,6900000000,6520000000,6780000000,7070000000,7020000000,7290000000,7100000000,7640000000,7930000000,8290000000,8360000000,8650000000,9320000000,9900000000,9740000000,10300000000,11100000000,12000000000,12400000000,12900000000,13300000000,14300000000,14600000000,14200000000,14000000000,14200000000,14100000000
Costa Rica,3870000000,3950000000,4160000000,4450000000,4610000000,4990000000,5340000000,5640000000,6120000000,6450000000,6940000000,7410000000,8010000000,8630000000,9110000000,9300000000,9810000000,10700000000,11400000000,11900000000,12000000000,11700000000,10900000000,11200000000,12100000000,12200000000,12900000000,13500000000,13900000000,14700000000,15200000000,15600000000,17000000000,18200000000,19000000000,19800000000,20100000000,21200000000,22700000000,23600000000,24500000000,25300000000,26100000000,27300000000,28400000000,29500000000,31700000000,34300000000,35900000000,35500000000,37300000000,38900000000,40700000000,41700000000,43100000000,44700000000,46600000000,48400000000,49700000000,50700000000
Cote d'Ivoire,4290000000,4720000000,4780000000,5470000000,6430000000,6230000000,6960000000,7280000000,8190000000,8970000000,9900000000,10800000000,11300000000,12000000000,12500000000,13500000000,15300000000,16400000000,18200000000,18600000000,16600000000,17100000000,17200000000,16500000000,16100000000,16800000000,17300000000,17300000000,17500000000,18000000000,17800000000,17800000000,17700000000,17700000000,17900000000,19100000000,20600000000,21400000000,22400000000,22800000000,22300000000,22300000000,22000000000,21700000000,21900000000,22300000000,22700000000,23100000000,23600000000,24400000000,24900000000,23800000000,26400000000,28700000000,31200000000,34000000000,36400000000,39100000000,41800000000,44600000000
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39600000000,41900000000,44700000000,45600000000,45200000000,46700000000,48300000000,50800000000,53600000000,55900000000,58300000000,61200000000,64400000000,65500000000,60700000000,59800000000,59600000000,58300000000,58000000000,57900000000,59300000000,61400000000,63300000000,65000000000,66900000000
Cuba,,,,,,,,,,,19600000000,21300000000,22300000000,23100000000,23300000000,25500000000,26900000000,29200000000,31200000000,31500000000,30000000000,35900000000,39100000000,41200000000,44500000000,45200000000,45200000000,44100000000,45800000000,46100000000,44700000000,39900000000,35300000000,30100000000,30300000000,31000000000,33400000000,34400000000,34400000000,36600000000,38700000000,40000000000,40500000000,42100000000,44500000000,49500000000,55500000000,59500000000,61900000000,62800000000,64300000000,66100000000,68100000000,70000000000,70700000000,73900000000,74200000000,75600000000,77300000000,
Cyprus,,,,,,,,,,,,,,,,3690000000,4440000000,5170000000,5570000000,6120000000,6470000000,6640000000,7040000000,7430000000,8080000000,8480000000,8790000000,9410000000,10200000000,11000000000,11900000000,11900000000,13100000000,13200000000,13900000000,15100000000,15300000000,15700000000,16600000000,17500000000,18500000000,19300000000,20000000000,20500000000,21500000000,22600000000,23600000000,24800000000,25700000000,25200000000,25700000000,25800000000,24900000000,23300000000,22900000000,23600000000,25200000000,26300000000,27400000000,28300000000
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45E+11,1.28E+11,1.27E+11,1.27E+11,1.31E+11,1.39E+11,1.45E+11,1.44E+11,1.44E+11,1.46E+11,1.52E+11,1.56E+11,1.59E+11,1.65E+11,1.73E+11,1.84E+11,1.97E+11,2.08E+11,2.13E+11,2.03E+11,2.07E+11,2.11E+11,2.09E+11,2.08E+11,2.14E+11,2.25E+11,2.31E+11,2.41E+11,2.48E+11,2.54E+11
Denmark,94100000000,1E+11,1.06E+11,1.06E+11,1.16E+11,1.22E+11,1.25E+11,1.32E+11,1.39E+11,1.48E+11,1.51E+11,1.55E+11,1.61E+11,1.68E+11,1.66E+11,1.63E+11,1.73E+11,1.76E+11,1.8E+11,1.87E+11,1.86E+11,1.85E+11,1.92E+11,1.97E+11,2.05E+11,2.13E+11,2.24E+11,2.24E+11,2.24E+11,2.26E+11,2.29E+11,2.32E+11,2.37E+11,2.37E+11,2.5E+11,2.57E+11,2.65E+11,2.73E+11,2.79E+11,2.87E+11,2.98E+11,3.01E+11,3.02E+11,3.03E+11,3.11E+11,3.19E+11,3.31E+11,3.34E+11,3.32E+11,3.16E+11,3.22E+11,3.26E+11,3.27E+11,3.3E+11,3.35E+11,3.43E+11,3.54E+11,3.62E+11,3.7E+11,3.79E+11
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130000000,,,,,,,,,
