,country,year,gdp,income,electricity_consumption,no_of_cellphones,percent_internet_users,oil_consumption
39966,Algeria,2006,399000000000.0,12400.0,862.0,62.4,7.38,11500000.0
40160,Algeria,2007,413000000000.0,12600.0,894.0,80.7,9.45,12900000.0
40354,Algeria,2008,421000000000.0,12700.0,947.0,77.8,10.2,14000000.0
40548,Algeria,2009,428000000000.0,12700.0,866.0,92.6,11.2,14900000.0
40742,Algeria,2010,443000000000.0,12900.0,1020.0,91.1,12.5,14800000.0
40936,Algeria,2011,454000000000.0,13000.0,1120.0,97.1,14.9,15800000.0
41130,Algeria,2012,465000000000.0,13200.0,1240.0,100.0,18.2,16800000.0
41324,Algeria,2013,479000000000.0,13300.0,1280.0,104.0,22.5,17600000.0
32013,Andorra,1965,498000000.0,22500.0,,0.0,,
32207,Andorra,1966,548000000.0,24300.0,,,,
32401,Andorra,1967,602000000.0,26300.0,,,,
32595,Andorra,1968,659000000.0,28400.0,,,,
32789,Andorra,1969,722000000.0,30700.0,,,,
32983,Andorra,1970,789000000.0,33200.0,,0.0,,
33177,Andorra,1971,826000000.0,33000.0,,,,
33371,Andorra,1972,893000000.0,34000.0,,,,
33565,Andorra,1973,963000000.0,34900.0,,,,
33759,Andorra,1974,1020000000.0,35300.0,,,,
33953,Andorra,1975,1020000000.0,34100.0,,0.0,,
34147,Andorra,1976,1060000000.0,34000.0,,0.0,,
34341,Andorra,1977,1090000000.0,34000.0,,0.0,,
34535,Andorra,1978,1100000000.0,33500.0,,0.0,,
34729,Andorra,1979,1100000000.0,32500.0,,0.0,,
34923,Andorra,1980,1130000000.0,32100.0,,0.0,,
35117,Andorra,1981,1130000000.0,30800.0,,0.0,,
35311,Andorra,1982,1140000000.0,29900.0,,0.0,,
35505,Andorra,1983,1160000000.0,29100.0,,0.0,,
35699,Andorra,1984,1180000000.0,28400.0,,0.0,,
35893,Andorra,1985,1210000000.0,27800.0,,0.0,,
36087,Andorra,1986,1250000000.0,27600.0,,0.0,,
36281,Andorra,1987,1320000000.0,27900.0,,0.0,,
36475,Andorra,1988,1380000000.0,28200.0,,0.0,,
36669,Andorra,1989,1450000000.0,28400.0,,0.0,,
36863,Andorra,1990,1510000000.0,28400.0,,0.0,0.0,
37057,Andorra,1991,1550000000.0,28000.0,,0.0,,
37251,Andorra,1992,1560000000.0,27200.0,,1.31,,
37445,Andorra,1993,1550000000.0,26000.0,,1.28,,
37639,Andorra,1994,1580000000.0,25900.0,,1.25,,
37833,Andorra,1995,1620000000.0,26100.0,,4.42,,
38027,Andorra,1996,1690000000.0,27200.0,,8.53,1.53,
38221,Andorra,1997,1820000000.0,29700.0,,13.4,3.05,
38415,Andorra,1998,1860000000.0,30800.0,,22.0,6.89,
38609,Andorra,1999,1930000000.0,31900.0,,32.0,7.64,
38803,Andorra,2000,1960000000.0,31700.0,,36.0,10.5,
38997,Andorra,2001,2210000000.0,31800.0,,43.7,,
39191,Andorra,2002,2380000000.0,31900.0,,46.8,11.3,
39385,Andorra,2003,2590000000.0,34500.0,,70.9,13.5,
39579,Andorra,2004,2820000000.0,36300.0,,76.6,26.8,
39773,Andorra,2005,3040000000.0,39800.0,,81.9,37.6,
39967,Andorra,2006,3190000000.0,42700.0,,85.2,48.9,
40161,Andorra,2007,3190000000.0,43400.0,,76.8,70.9,
40355,Andorra,2008,3060000000.0,41400.0,,76.6,70.0,
40549,Andorra,2009,2900000000.0,41700.0,,76.4,78.5,
40743,Andorra,2010,2810000000.0,39000.0,,77.6,81.0,
40937,Andorra,2011,2730000000.0,42000.0,,77.7,81.0,
41131,Andorra,2012,,41900.0,,77.5,86.4,
41325,Andorra,2013,,43700.0,,79.1,94.0,
32014,Angola,1965,25500000000.0,4970.0,,0.0,,
32208,Angola,1966,26900000000.0,5190.0,,,,
32402,Angola,1967,28500000000.0,5410.0,,,,
32596,Angola,1968,28100000000.0,5250.0,,,,
32790,Angola,1969,28900000000.0,5320.0,,,,
32984,Angola,1970,30800000000.0,5570.0,,0.0,,
33178,Angola,1971,32600000000.0,5790.0,92.0,,,
33372,Angola,1972,32700000000.0,5690.0,101.0,,,
33566,Angola,1973,35300000000.0,6010.0,114.0,,,
33760,Angola,1974,36400000000.0,6060.0,136.0,,,
33954,Angola,1975,34600000000.0,5620.0,139.0,0.0,,
34148,Angola,1976,32800000000.0,5010.0,60.3,0.0,,
34342,Angola,1977,33000000000.0,4960.0,58.3,0.0,,
34536,Angola,1978,31300000000.0,5070.0,56.3,0.0,,
34730,Angola,1979,31400000000.0,5080.0,58.6,0.0,,
34924,Angola,1980,32200000000.0,5110.0,60.7,0.0,,
35118,Angola,1981,30800000000.0,4930.0,58.6,0.0,,
35312,Angola,1982,30800000000.0,4610.0,60.3,0.0,,
35506,Angola,1983,32100000000.0,4340.0,63.3,0.0,,
35700,Angola,1984,34000000000.0,4260.0,52.2,0.0,,
35894,Angola,1985,35200000000.0,4210.0,60.6,0.0,,
36088,Angola,1986,36300000000.0,3760.0,58.5,0.0,,
36282,Angola,1987,38900000000.0,4130.0,56.8,0.0,,
36476,Angola,1988,41000000000.0,4650.0,55.2,0.0,,
36670,Angola,1989,41200000000.0,4670.0,53.6,0.0,,
36864,Angola,1990,41000000000.0,4760.0,53.2,0.0,0.0,
37058,Angola,1991,41400000000.0,4650.0,54.5,0.0,,
37252,Angola,1992,39000000000.0,4240.0,53.5,0.0,,
37446,Angola,1993,29700000000.0,3120.0,52.0,0.00841,,
37640,Angola,1994,30100000000.0,3060.0,50.7,0.0135,,
37834,Angola,1995,34600000000.0,3410.0,49.3,0.0143,,
38028,Angola,1996,41500000000.0,3750.0,51.1,0.0229,0.00078,
38222,Angola,1997,43800000000.0,3890.0,69.3,0.0474,0.00567,
38416,Angola,1998,43800000000.0,3950.0,73.3,0.0639,0.0185,
38610,Angola,1999,45200000000.0,3900.0,71.9,0.151,0.072,
38804,Angola,2000,46500000000.0,3890.0,75.3,0.157,0.105,
38998,Angola,2001,48000000000.0,3920.0,82.6,0.443,0.136,
39192,Angola,2002,55000000000.0,4320.0,86.0,0.799,0.27,
39386,Angola,2003,56800000000.0,4300.0,95.9,1.93,0.371,
39580,Angola,2004,63100000000.0,4610.0,87.5,3.94,0.465,
39774,Angola,2005,76100000000.0,5110.0,109.0,8.29,1.14,
39968,Angola,2006,90200000000.0,5500.0,145.0,15.2,1.5,
40162,Angola,2007,111000000000.0,6040.0,133.0,23.7,1.7,
40356,Angola,2008,127000000000.0,6470.0,172.0,31.2,1.9,
40550,Angola,2009,130000000000.0,6290.0,189.0,36.0,2.3,
40744,Angola,2010,134000000000.0,6360.0,206.0,40.3,2.8,
40938,Angola,2011,139000000000.0,6350.0,207.0,49.8,3.1,
41132,Angola,2012,146000000000.0,6650.0,219.0,50.9,6.5,
41326,Angola,2013,152000000000.0,6730.0,280.0,51.1,8.9,
32015,Antigua and Barbuda,1965,300000000.0,5230.0,,0.0,,
32209,Antigua and Barbuda,1966,314000000.0,5410.0,,,,
32403,Antigua and Barbuda,1967,328000000.0,5590.0,,,,
32597,Antigua and Barbuda,1968,342000000.0,5780.0,,,,
32791,Antigua and Barbuda,1969,357000000.0,5970.0,,,,
32985,Antigua and Barbuda,1970,371000000.0,6170.0,,0.0,,
33179,Antigua and Barbuda,1971,395000000.0,6550.0,,,,
33373,Antigua and Barbuda,1972,419000000.0,6960.0,,,,
33567,Antigua and Barbuda,1973,450000000.0,7490.0,,,,
33761,Antigua and Barbuda,1974,462000000.0,7680.0,,,,
33955,Antigua and Barbuda,1975,436000000.0,7210.0,,0.0,,
34149,Antigua and Barbuda,1976,400000000.0,6530.0,,0.0,,
34343,Antigua and Barbuda,1977,435000000.0,6970.0,,0.0,,
34537,Antigua and Barbuda,1978,459000000.0,7200.0,,0.0,,
34731,Antigua and Barbuda,1979,516000000.0,7980.0,,0.0,,
34925,Antigua and Barbuda,1980,557000000.0,8560.0,,0.0,,
35119,Antigua and Barbuda,1981,587000000.0,9060.0,,0.0,,
35313,Antigua and Barbuda,1982,589000000.0,9200.0,,0.0,,
35507,Antigua and Barbuda,1983,627000000.0,9980.0,,0.0,,
35701,Antigua and Barbuda,1984,672000000.0,10900.0,,0.0,,
35895,Antigua and Barbuda,1985,724000000.0,11900.0,,0.0,,
36089,Antigua and Barbuda,1986,788000000.0,13200.0,,0.0,,
36283,Antigua and Barbuda,1987,863000000.0,14600.0,,0.0,,
36477,Antigua and Barbuda,1988,937000000.0,15900.0,,0.0,,
36671,Antigua and Barbuda,1989,1000000000.0,16900.0,,,,
36865,Antigua and Barbuda,1990,1030000000.0,17500.0,,0.0,0.0,
37059,Antigua and Barbuda,1991,1060000000.0,17600.0,,,,
37253,Antigua and Barbuda,1992,1070000000.0,17500.0,,,,
37447,Antigua and Barbuda,1993,1130000000.0,18100.0,,,,
37641,Antigua and Barbuda,1994,1200000000.0,18900.0,,,,
37835,Antigua and Barbuda,1995,1150000000.0,17700.0,,,2.2,
38029,Antigua and Barbuda,1996,1220000000.0,18400.0,,1.85,2.86,
38223,Antigua and Barbuda,1997,1280000000.0,19000.0,,1.95,3.48,
38417,Antigua and Barbuda,1998,1340000000.0,19500.0,,2.05,4.07,
38611,Antigua and Barbuda,1999,1400000000.0,19800.0,,11.4,5.3,
38805,Antigua and Barbuda,2000,1420000000.0,20800.0,,28.9,6.48,
38999,Antigua and Barbuda,2001,1450000000.0,19500.0,,32.4,8.9,
39193,Antigua and Barbuda,2002,1490000000.0,19400.0,,48.8,12.5,
39387,Antigua and Barbuda,2003,1560000000.0,20300.0,,58.1,17.2,
39581,Antigua and Barbuda,2004,1680000000.0,21200.0,,67.2,24.3,
39775,Antigua and Barbuda,2005,1750000000.0,22200.0,,106.0,27.0,
39969,Antigua and Barbuda,2006,1980000000.0,24700.0,,133.0,30.0,
40163,Antigua and Barbuda,2007,2110000000.0,26500.0,,134.0,34.0,
40357,Antigua and Barbuda,2008,2150000000.0,26100.0,,160.0,38.0,
40551,Antigua and Barbuda,2009,1920000000.0,22600.0,,156.0,42.0,
40745,Antigua and Barbuda,2010,1770000000.0,20700.0,,191.0,47.0,
40939,Antigua and Barbuda,2011,1740000000.0,20000.0,,197.0,52.0,
41133,Antigua and Barbuda,2012,1800000000.0,20400.0,,141.0,58.0,
41327,Antigua and Barbuda,2013,1830000000.0,20100.0,,125.0,63.4,
32016,Argentina,1965,195000000000.0,11200.0,,0.0,,22100000.0
32210,Argentina,1966,196000000000.0,11100.0,,,,22800000.0
32404,Argentina,1967,201000000000.0,11300.0,,,,23300000.0
32598,Argentina,1968,210000000000.0,11600.0,,,,23800000.0
32792,Argentina,1969,228000000000.0,12400.0,,,,24700000.0
32986,Argentina,1970,240000000000.0,12900.0,,0.0,,22100000.0
33180,Argentina,1971,250000000000.0,13300.0,874.0,,,23600000.0
33374,Argentina,1972,255000000000.0,13400.0,925.0,,,23600000.0
33568,Argentina,1973,264000000000.0,14000.0,962.0,,,23700000.0
33762,Argentina,1974,279000000000.0,14700.0,993.0,,,23900000.0
33956,Argentina,1975,277000000000.0,14300.0,1010.0,0.0,,22400000.0
34150,Argentina,1976,277000000000.0,14000.0,1030.0,0.0,,23300000.0
34344,Argentina,1977,295000000000.0,14600.0,1080.0,0.0,,24500000.0
34538,Argentina,1978,285000000000.0,13800.0,1090.0,0.0,,24500000.0
34732,Argentina,1979,305000000000.0,14500.0,1220.0,0.0,,26000000.0
34926,Argentina,1980,310000000000.0,14500.0,1240.0,0.0,,24300000.0
35120,Argentina,1981,293000000000.0,13400.0,1200.0,0.0,,22400000.0
35314,Argentina,1982,284000000000.0,12800.0,1210.0,0.0,,21500000.0
35508,Argentina,1983,296000000000.0,13000.0,1260.0,0.0,,22000000.0
35702,Argentina,1984,303000000000.0,13100.0,1300.0,0.0,,20700000.0
35896,Argentina,1985,282000000000.0,12100.0,1290.0,0.0,,18700000.0
36090,Argentina,1986,303000000000.0,12800.0,1330.0,0.0,,21600000.0
36284,Argentina,1987,311000000000.0,12900.0,1410.0,0.0,,23000000.0
36478,Argentina,1988,305000000000.0,12500.0,1450.0,0.0,,23000000.0
36672,Argentina,1989,284000000000.0,11500.0,1320.0,0.00715,,20900000.0
36866,Argentina,1990,279000000000.0,11400.0,1300.0,0.0368,0.0,19700000.0
37060,Argentina,1991,309000000000.0,12200.0,1350.0,0.0756,,20200000.0
37254,Argentina,1992,340000000000.0,13000.0,1410.0,0.139,0.00299,21300000.0
37448,Argentina,1993,360000000000.0,13900.0,1500.0,0.33,0.0295,21100000.0
37642,Argentina,1994,382000000000.0,14500.0,1580.0,0.701,0.0437,20300000.0
37836,Argentina,1995,372000000000.0,14000.0,1650.0,1.16,0.0863,20300000.0
38030,Argentina,1996,393000000000.0,14600.0,1730.0,1.89,0.142,21100000.0
38224,Argentina,1997,426000000000.0,15600.0,1850.0,5.63,0.28,21100000.0
38418,Argentina,1998,443000000000.0,16000.0,1970.0,7.41,0.831,21600000.0
38612,Argentina,1999,428000000000.0,15300.0,2030.0,10.6,3.28,20100000.0
38806,Argentina,2000,425000000000.0,15000.0,2090.0,17.6,7.04,20300000.0
39000,Argentina,2001,406000000000.0,14200.0,2120.0,18.1,9.78,19600000.0
39194,Argentina,2002,361000000000.0,12500.0,2010.0,17.4,10.9,18100000.0
39388,Argentina,2003,392000000000.0,13400.0,2180.0,20.6,11.9,18600000.0
39582,Argentina,2004,427000000000.0,14500.0,2290.0,35.1,16.0,19500000.0
39776,Argentina,2005,466000000000.0,15600.0,2410.0,57.0,17.7,20800000.0
39970,Argentina,2006,504000000000.0,16700.0,2370.0,80.2,20.9,21800000.0
40164,Argentina,2007,546000000000.0,18000.0,2460.0,102.0,25.9,24200000.0
40358,Argentina,2008,582000000000.0,18600.0,2770.0,116.0,28.1,24900000.0
40552,Argentina,2009,585000000000.0,17300.0,2730.0,130.0,34.0,24300000.0
40746,Argentina,2010,637000000000.0,18900.0,2880.0,140.0,45.0,28100000.0
40940,Argentina,2011,692000000000.0,19800.0,2930.0,147.0,51.0,28300000.0
41134,Argentina,2012,703000000000.0,19400.0,3000.0,154.0,55.8,29600000.0
41328,Argentina,2013,731000000000.0,19600.0,2970.0,160.0,59.9,31900000.0
32017,Armenia,1965,6860000000.0,3520.0,,0.0,,
32211,Armenia,1966,7330000000.0,3650.0,,,,
32405,Armenia,1967,7780000000.0,3770.0,,,,
32599,Armenia,1968,8370000000.0,3950.0,,,,
32793,Armenia,1969,8620000000.0,3960.0,,,,
32987,Armenia,1970,9430000000.0,4220.0,,0.0,,
33181,Armenia,1971,9830000000.0,4280.0,,,,
33375,Armenia,1972,10000000000.0,4260.0,,,,
33569,Armenia,1973,11000000000.0,4560.0,,,,
33763,Armenia,1974,11400000000.0,4480.0,,,,
33957,Armenia,1975,11500000000.0,4400.0,,0.0,,
34151,Armenia,1976,12000000000.0,4330.0,,0.0,,
34345,Armenia,1977,12300000000.0,4250.0,,0.0,,
34539,Armenia,1978,12600000000.0,4170.0,,0.0,,
34733,Armenia,1979,12600000000.0,4100.0,,0.0,,
34927,Armenia,1980,12600000000.0,4020.0,,0.0,,
35121,Armenia,1981,12700000000.0,4090.0,,0.0,,
35315,Armenia,1982,13000000000.0,4160.0,,0.0,,
35509,Armenia,1983,13400000000.0,4140.0,,0.0,,
35703,Armenia,1984,13500000000.0,4220.0,,0.0,,
35897,Armenia,1985,13600000000.0,4300.0,,0.0,,
36091,Armenia,1986,14200000000.0,4210.0,,0.0,,
36285,Armenia,1987,14400000000.0,3920.0,,0.0,,
36479,Armenia,1988,14600000000.0,3690.0,,0.0,,
36673,Armenia,1989,14800000000.0,4120.0,,0.0,,
36867,Armenia,1990,14200000000.0,3740.0,2720.0,0.0,0.0,
37061,Armenia,1991,12200000000.0,3340.0,2690.0,0.0,,
37255,Armenia,1992,7110000000.0,1980.0,1960.0,0.0,,
37449,Armenia,1993,6630000000.0,1850.0,1200.0,0.0,,
37643,Armenia,1994,7050000000.0,1990.0,1050.0,0.0,0.00912,
37837,Armenia,1995,7520000000.0,2170.0,1050.0,0.0,0.0527,
38031,Armenia,1996,7850000000.0,2340.0,1220.0,0.00947,0.0946,
38225,Armenia,1997,8020000000.0,2440.0,1510.0,0.16,0.112,
38419,Armenia,1998,8570000000.0,2640.0,1310.0,0.252,0.129,
38613,Armenia,1999,8800000000.0,2740.0,1310.0,0.264,0.971,
38807,Armenia,2000,9290000000.0,2930.0,1300.0,0.57,1.3,
39001,Armenia,2001,10200000000.0,3220.0,1270.0,0.836,1.63,
39195,Armenia,2002,11800000000.0,3670.0,1240.0,2.35,1.96,
39389,Armenia,2003,13500000000.0,4210.0,1320.0,3.79,4.58,
39583,Armenia,2004,14900000000.0,4670.0,1440.0,6.78,4.9,
39777,Armenia,2005,17100000000.0,5360.0,1520.0,10.7,5.25,
39971,Armenia,2006,19400000000.0,6110.0,1640.0,42.6,5.63,
40165,Armenia,2007,22000000000.0,7010.0,1770.0,64.0,6.02,
40359,Armenia,2008,23500000000.0,7560.0,1670.0,49.6,6.21,
40553,Armenia,2009,20000000000.0,6530.0,1660.0,75.9,15.3,
40747,Armenia,2010,20300000000.0,6700.0,1730.0,134.0,25.0,
40941,Armenia,2011,21100000000.0,7020.0,1810.0,112.0,32.0,
41135,Armenia,2012,22700000000.0,7510.0,1890.0,115.0,37.5,
41329,Armenia,2013,23400000000.0,7720.0,1930.0,115.0,41.9,
32018,Australia,1965,184000000000.0,18200.0,2630.0,0.0,,15100000.0
32212,Australia,1966,190000000000.0,18300.0,2770.0,,,18000000.0
32406,Australia,1967,204000000000.0,19100.0,2970.0,,,19700000.0
32600,Australia,1968,217000000000.0,19800.0,3100.0,,,21500000.0
32794,Australia,1969,230000000000.0,20500.0,3330.0,,,22100000.0
32988,Australia,1970,244000000000.0,21300.0,3610.0,0.0,,24400000.0
33182,Australia,1971,255000000000.0,21700.0,3750.0,,,25700000.0
33376,Australia,1972,262000000000.0,21800.0,3880.0,,,26100000.0
33570,Australia,1973,277000000000.0,22600.0,4230.0,,,27900000.0
33764,Australia,1974,284000000000.0,22700.0,4580.0,,,29500000.0
33958,Australia,1975,292000000000.0,23000.0,4780.0,0.0,,29100000.0
34152,Australia,1976,305000000000.0,23600.0,4900.0,0.0,,29800000.0
