country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Azerbaijan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00651,0.0772,0.216,0.505,0.814,4.59,5.18,8.91,9.6,12.6,17.2,26.3,38.5,51.8,74.2,86.9,101,111,109,108,111,111,105,103,104
Bahamas,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.774,0.977,0.886,,1.46,1.74,2.16,2.78,5.41,10.6,20,39.6,39,58.3,70.1,76.4,111,104,103,121,83.1,82.5,78.2,84.9,83.2,95.3,92.6,99
Bahrain,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.143,0.381,0.62,0.884,1.04,1.44,1.85,2.12,3.21,4.9,6.93,9.84,15,21,31,42.9,52.9,56.9,78.3,86.3,94.7,108,129,118,126,133,163,168,174,184,210,158,133
Bangladesh,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023,0.00045,0.00098,0.00217,0.0034,0.0216,0.0611,0.119,0.219,0.4,0.811,1.01,2.03,6.47,13.6,24.1,30.9,35.2,46,56.5,64.4,76.3,82.1,84.1,86.1,94.5,100
Barbados,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.303,0.591,1.12,1.73,2.35,2.99,4.46,7.51,10.5,19.5,35.5,51,72.7,74.6,85.5,92.4,103,120,124,123,123,108,107,117,116,115,115
Belarus,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032,0.0171,0.0585,0.0652,0.0816,0.122,0.236,0.5,1.41,4.75,11.6,23.3,42.9,62.6,73.4,86,103,110,114,113,118,121,121,121,121,123
Belgium,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0382,0.0727,0.192,0.309,0.429,0.512,0.61,0.67,1.26,2.31,4.68,9.53,17.2,31.1,54.7,74.6,78.2,82.6,87.1,91.1,92.7,100,105,108,111,113,111,110,113,113,111,99.5,99.7
Belize,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.413,0.747,1.02,1.15,1.54,2.76,6.8,15.4,19.7,22.4,27.1,33.8,40.5,39.6,52.2,51.4,60.2,67.3,51,50.5,48.8,58.7,60.5,63.7,85.5
Benin,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178,0.0444,0.0684,0.0972,0.109,0.808,1.77,3,3.14,5.93,7.47,12.8,24.3,41.7,56.3,76.9,82.1,86.4,96.2,84.2,88.1,81.8,78.5,82.4
Bhutan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359,3,5.55,12.5,22.5,37.7,50,57.5,69.8,79.9,76.6,86.9,92.8,94.8,98,93.3
Bolivia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421,0.0217,0.0364,0.0543,0.0948,0.429,1.49,2.96,5.09,6.92,9.09,11.7,14.4,19.9,26.2,30.6,34,51.8,65.4,71.4,81.8,91.5,98.9,97.6,93.5,91.6,97.9,101
Bosnia and Herzegovina,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0398,0.241,0.674,1.41,2.49,11.8,19.9,28.6,37.4,42.3,50.1,65.1,84.7,87.2,83.9,86.6,93.1,98.5,100,100,101,103,104
Botswana,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964,5.71,13.5,19.8,19.5,25.7,29.6,31.3,44.8,61.4,77.6,95.9,119,144,151,157,163,164,152,147,150
Brazil,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045,0.00442,0.0207,0.116,0.36,0.793,1.52,2.72,4.34,8.72,13.3,16.2,19.4,25.5,35.7,46.3,53.1,63.6,78.4,87.4,101,119,125,135,138,126,118,105,98.8
Brunei,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.685,1.14,1.5,2.95,5.4,12.1,14.3,14.4,15.4,20.2,28.5,42.1,44.3,50.2,56.3,63.8,81.4,97.6,105,108,112,113,118,116,110,112,125,128,132
Bulgaria,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117,0.0767,0.25,0.321,0.852,1.56,4.34,9.23,19.5,33,44.9,61.1,81.2,108,131,139,140,137,142,147,144,131,128,125,120,119
Burkina Faso,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00506,0.0141,0.0249,0.0446,0.217,0.638,0.903,1.88,3.04,4.72,7.35,13,20.6,25.3,36.6,47.8,60.2,65.8,71,79.8,82.6,93.5,97.9
Burundi,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609,0.00641,0.00942,0.00926,0.0101,0.01,0.0128,0.256,0.512,0.776,0.926,1.41,2.08,2.63,3.43,5.91,11,19.3,21.4,24.3,26.6,32.4,49.2,51.1,54.7,56.5
Cambodia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0482,0.0992,0.132,0.21,0.297,0.529,0.75,1.07,1.8,3.01,3.88,6.59,8,12.8,18.9,30.5,44.5,56.9,94.6,129,135,134,134,126,116,119
Cameroon,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121,0.0206,0.025,0.0293,0.034,0.0397,0.666,2.62,4.29,6.41,8.87,12.7,17.2,24.2,32,40.4,42.5,50.2,61,71,75.1,77.9,78.2,82,73.2
Canada,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.0466,0.23,0.372,0.756,1.27,2.12,2.78,3.64,4.67,6.46,8.88,11.9,14.1,17.8,22.8,28.5,34.5,38.1,42.2,47.2,52.9,57.6,61.6,66.3,70.6,75.6,77.7,79.4,80.3,80.7,82.6,84.5,86.3,89.6
Cape Verde,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495,0.247,1.92,4.61,7.23,9.7,11.9,14.4,17.6,23.2,32,57.7,59.7,75.5,79.5,84.2,97.6,118,117,113,114,112
Central African Republic,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00137,0.0324,0.0404,0.047,0.117,0.136,0.296,0.331,1.03,1.52,2.48,2.67,8.1,13.3,19.9,22.3,22.5,25.8,30.6,25.9,27.7,27.5,25.6,27.4
Chad,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0658,0.254,0.379,0.693,1.26,2.08,4.46,8.49,14.3,19.7,24.1,29.7,34.4,34.5,38.4,38.7,38.4,42.4,45.1
Chile,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0374,0.105,0.268,0.47,0.611,0.817,1.37,2.19,2.77,6.44,14.9,22.2,32.9,39.8,45.9,57.8,65.3,76.1,84.4,88.6,97.4,116,129,138,135,133,129,128,125,134
China,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00006,0.00028,0.00085,0.00156,0.00399,0.0147,0.0524,0.127,0.292,0.548,1.05,1.88,3.38,6.61,11.1,15.8,20.5,25.3,29.6,34.4,40.7,47.4,54.9,62.8,71.6,80.3,88.3,91.9,91.8,96.5,103,116
Colombia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.754,1.41,3.35,4.69,5.04,5.69,8.11,11.2,14.9,24.7,51.2,68.9,77.6,93.5,94.2,98.4,101,106,108,118,121,122,127,130
Comoros,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343,1.4,2.54,5.89,9.68,14,18.2,24,30.6,39.2,46.9,50.4,54.6,57.1,57.6,59.9
"Congo, Dem. Rep.",0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0204,0.0168,0.0203,0.0223,0.0261,0.0318,0.31,1.12,2.42,3.75,5.01,7.8,11.3,16.4,15.1,18.3,23.4,29.1,39.6,50.3,49.5,36.7,43.5,43.4
"Congo, Rep.",0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359,,0.115,0.165,2.24,4.66,6.7,9.69,10.9,15.4,24.5,33.2,45,71.1,87,88.4,95,101,104,107,109,98.9,95.3
Costa Rica,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0915,0.134,0.202,0.529,1.28,1.73,2.86,3.56,5.34,8.1,12.3,18.7,21.8,25.7,33.2,34.2,42.3,43.1,68.3,89.6,115,150,146,155,170,179,170
Cote d'Ivoire,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0924,0.238,0.585,1.6,2.87,4.32,5.96,7.28,9.32,12.8,21.7,39,53.3,65.7,76,82.5,84,87.8,97.6,109,115,130,135
Croatia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00502,0.0424,0.134,0.242,0.465,0.73,1.42,2.66,4.06,6.62,23.3,39.8,52.6,57.8,64.7,83.4,101,115,105,108,114,119,116,110,105,104,105,103,106
Cuba,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218,0.00463,0.0106,0.0178,0.0222,0.0272,0.0367,0.0463,0.0587,0.0768,0.159,0.315,0.674,1.2,1.36,1.76,2.95,5.53,8.93,11.7,14.9,17.7,22.4,29.5,35.2,40.7,47.4
Cyprus,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.238,0.545,0.863,1.59,2.44,3.59,6.83,10.7,13.7,17.1,22.1,31.3,44.6,58.6,76.3,89.8,105,114,127,128,119,123,127,128,128,131,131,133,136,139
Czech Republic,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.0449,0.136,0.294,0.472,1.94,5.09,9.35,18.9,42.2,67.6,84,94.8,105,115,120,128,132,125,123,125,128,130,131,117,118,119,119
Denmark,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0.141,0.314,0.598,0.901,1.13,1.51,1.98,2.41,2.88,3.41,4.08,6.89,9.66,15.7,25.1,27.4,36.4,49.4,63,73.9,83.3,88.5,95.6,101,107,115,119,124,116,128,130,125,126,124,122,124,125
Djibouti,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0171,0.0307,0.0323,0.04,0.0321,0.409,2.01,3.03,4.47,5.62,5.64,8.63,13.8,15.6,19.7,22.6,24.5,27.6,31.9,34.4,37.2,39.5,41.2
Dominica,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.788,0.926,1.15,1.72,11.1,17.4,33.9,59.4,73.7,101,126,128,139,149,154,154,132,104,109,110,105,106
Dominican Republic,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0444,0.0771,0.097,0.137,0.273,0.716,1.04,1.75,2.55,5.09,8.33,14.8,19.5,23.6,28.2,39.8,50,59,76.2,90.1,91.7,89.4,90,91.6,81.7,85.6,83.8,83.4,84.1
Ecuador,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.475,0.511,1.06,1.99,3.08,3.8,6.65,11.9,17.9,26.1,45.2,60.4,69.5,80.4,89.6,98.5,101,106,106,104,79.8,84.2,87.3,92.3
Egypt,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00505,0.00566,0.00661,0.00713,0.00784,0.00837,0.0115,0.0121,0.0118,0.0116,0.101,0.137,0.712,1.98,3.98,6.29,7.96,10.3,18,23.4,38.5,51.8,68.2,85.4,98.7,112,113,105,102,104,107,95.3
El Salvador,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0297,0.0875,0.239,0.409,0.699,2.36,8.75,12.6,14.5,14.9,19.2,30.4,39.8,63.4,101,113,123,125,134,139,144,146,148,152,148,147
Equatorial Guinea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118,0.0559,0.0532,0.103,0.825,2.37,4.86,6.04,8.63,12.9,15.3,18.3,20.9,22.2,42.3,48.5,48.6,47.5,46,45.6,47.4,44.9,45.2
Eritrea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735,1.43,2.12,2.81,3.55,4.52,5.84,7.53,9.39,10.8,12.6,14.2,15,20.4,
Estonia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0368,0.164,0.485,0.945,2.13,4.9,10.2,17.6,27.6,39.8,46.8,63.7,76.5,92.1,107,123,125,121,118,124,136,151,146,144,145,144,144,145
Eswatini,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.41,3.28,5.43,6.67,8.31,14.1,19.4,24.1,36.4,50.6,62.8,68.2,71.5,74.6,82.2,83.7,85.2,89.3,93.5,
Ethiopia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105,0.0268,0.0403,0.0718,0.0711,0.209,0.538,1.1,1.5,2.36,4.75,7.82,15.7,22.1,26.9,31.1,42,49.4,37.2,
Fiji,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.284,0.472,0.656,1,2.9,6.79,9.94,11,13.5,17.4,25,34.4,63.4,71,75,81.2,84.2,99.3,107,101,111,120,118,
Finland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0.49,0.588,0.701,0.868,1.06,1.38,1.73,2.14,2.78,3.82,5.16,6.36,7.65,9.64,13.3,20.3,29.2,42,55.1,63.2,71.9,80.3,86.6,90.8,95.2,100,107,115,128,144,156,166,172,136,139,135,131,130,129
France,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0163,0.0703,0.175,0.316,0.5,0.659,0.764,0.997,1.53,2.25,4.25,9.99,19.2,36.5,49.2,62.3,64.5,69.2,73.4,78.7,84,89.5,93.2,92.6,91.9,94.6,97.9,99.1,102,103,104,106,108
Gabon,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0279,0.117,0.244,0.369,0.611,0.832,0.829,0.742,9.77,11.9,21.7,22.7,36.1,53,62.8,79.4,85.6,92.4,99.1,141,146,151,156,145,148,129,138
Gambia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0198,0.0431,0.0742,0.128,0.266,0.394,0.408,0.416,0.425,4.05,7.12,10.3,11.7,16,25.4,48.8,69,75.4,82.4,75.8,80.1,94.2,113,130,132,134,140
Georgia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00301,0.0475,0.637,1.31,2.99,4.46,7.01,11.8,16.8,19.9,27.9,40.7,62.4,66.5,68.9,97.1,109,116,123,134,138,138,137,136
Germany,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.00139,0.0306,0.0625,0.126,0.208,0.345,0.67,1.22,2.21,3.08,4.59,6.78,10.2,17.1,28.8,59.2,68.9,72.5,79.4,87.4,97.1,105,118,130,130,109,112,114,123,122,118,126,133,129
Ghana,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00256,0.0108,0.0201,0.0364,0.0731,0.122,0.227,0.372,0.675,1.23,1.91,3.83,7.97,13.2,23.3,33.1,49.1,62.5,70.4,83.4,98.5,105,112,126,134,126,138
Greece,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456,1.44,2.54,4.91,8.6,18.7,35.4,53.5,71.5,83.3,79.7,83,91.4,98.2,111,125,121,113,112,124,117,113,118,118,122,116
Grenada,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.152,0.186,0.287,0.352,0.399,0.564,0.961,1.38,1.96,4.18,6.21,7.29,40.7,41.5,44.8,44,48.8,56.9,108,115,113,121,123,108,109,108,102,
Guatemala,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00316,0.0129,0.0221,0.0301,0.103,0.288,0.408,0.59,1,2.97,7.35,9.61,12.9,16.3,24.8,34.4,53.6,86.8,107,121,123,130,136,139,106,111,110,118,119
Guinea,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061,0.0115,0.0131,0.0127,0.0374,0.274,0.313,0.511,0.661,1.06,1.27,1.74,2.07,,21,28.2,35,39.2,46.6,52.4,68.3,77.9,94.2,94.6,97,96.8
Guinea-Bissau,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0993,3,7.35,11.4,21,34.6,37.8,44.5,46.9,65.4,57,65.5,71.3,72.1,78.5,79
Guyana,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.136,0.165,0.163,0.158,0.185,0.193,0.376,5.33,10.1,10.7,18.5,23,37.7,53.6,72.2,60,65.3,74.8,70.3,72.4,73.1,74.3,70.7,75.8,83,
Haiti,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0.301,0.65,1.06,1.6,3.6,4.42,5.44,12.8,26.3,33.2,37.2,40.2,41.6,59.5,68.8,64.2,68.3,60,57.4,57.5
Honduras,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0393,0.239,0.561,1.23,2.36,3.52,4.71,5.34,9.71,17.2,29.4,53.6,77.8,103,114,95.1,85.3,88.3,86.3,88.3,84.5,87.3,79.2
Hungary,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0255,0.0818,0.225,0.441,1.38,2.56,4.58,6.85,10.4,15.9,30.1,48.7,67.7,78.3,86.3,92.4,99.1,110,122,118,121,118,117,118,120,101,102,102,103
Iceland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,1.08,2.03,2.61,3.13,3.92,5,5.86,6.63,8.24,11.5,17.3,24,37.9,62.1,76.6,87.7,91.3,97.1,99.6,96,101,107,108,107,106,106,108,109,113,116,121,123,126
India,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00795,0.0334,0.0881,0.117,0.182,0.339,0.608,1.19,3.03,4.62,7.85,14.2,19.7,28.9,43.1,60.9,71.5,68.3,69.2,72.9,76.4,85.1,87.3,86.9
Indonesia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0.00108,0.00123,0.00269,0.00368,0.00515,0.00725,0.00998,0.0133,0.0189,0.028,0.0402,0.107,0.281,0.452,0.518,1.06,1.73,3.04,5.38,8.4,13.6,20.7,27.8,40.2,59.7,68.6,87.4,102,113,124,128,131,147,164,119
Iran,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152,0.0259,0.0963,0.378,0.61,0.757,1.47,3.14,3.39,5.06,7.36,12.2,21.8,41.7,59.6,72.1,73.3,75.1,77,85.3,88.9,94.6,101,108,108
Iraq,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0802,0.312,2.18,5.69,34,50.2,61.8,69.4,78.2,83.1,83.9,97.9,95.9,94.3,91.4,89,95
Ireland,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.00854,0.0427,0.0988,0.179,0.387,0.712,0.91,1.25,1.72,2.47,4.4,7.97,14.9,25.7,44.9,65.1,77.3,76.8,87.9,95.1,103,111,115,114,105,103,107,109,106,106,105,104,103,103
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,0.501,0.76,1.31,2.61,8.45,19.3,30,37.7,49.4,74,90.8,102,105,113,119,126,130,128,125,124,123,121,123,121,132,130,128,128
Italy,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.0113,0.0159,0.029,0.0589,0.116,0.466,0.995,1.37,2.11,3.92,6.86,11.3,20.6,36.1,53.5,74.5,90.1,94.8,98.6,108,123,137,153,153,152,158,161,162,161,149,145,142,138,137
Jamaica,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.31,0.613,1.04,1.78,2.14,2.55,3.01,5.48,13.8,22.4,46.2,58.2,67.4,72.3,82.6,97,97.9,106,113,104,95.5,99.6,105,109,112,106,101
Japan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0.0112,0.0166,0.0226,0.0333,0.0507,0.0776,0.123,0.197,0.395,0.697,1.1,1.37,1.7,3.44,9.27,21.2,30.1,37.2,44.6,52.4,58.6,63.4,67.7,71.4,75.2,77.7,83.5,85.9,90.5,95.9,103,110,115,123,125,131,136,141
Jordan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0403,0.0389,0.0368,0.0347,0.0328,0.258,0.509,0.929,1.67,2.35,7.59,16.6,22.9,24.4,29.1,54.4,72.5,76.3,81,87.2,91.2,97.6,111,121,124,149,103,99.2,87.6
Kazakhstan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.029,0.0627,0.0727,0.196,0.33,1.32,3.9,6.86,8.81,16,35,50,78.5,94,106,119,153,180,178,165,150,143,148,142
Kenya,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00434,0.00445,0.00738,0.00821,0.00988,0.023,0.0356,0.0764,0.399,1.83,3.52,4.59,7.15,12.6,19.5,29.3,41,47.3,59.4,65,69.3,69.9,72,78.8,79.5,85.3,96.3
Kiribati,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.241,0.355,0.46,0.567,0.592,0.68,0.704,0.742,0.777,1.01,9.82,10.3,13.2,16.9,18.5,27.4,37,46.2,40.4,50.8
