country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Burkina Faso,841000000,841000000,841000000,841000000,841000000,841000000,841000000,841000000,841000000,841000000,841000000,841000000,841000000,841000000,841000000,841000000,841000000,841000000,841000000,841000000,841000000,848000000,855000000,862000000,869000000,876000000,883000000,891000000,898000000,906000000,913000000,921000000,928000000,936000000,944000000,951000000,959000000,967000000,975000000,983000000,992000000,1000000000,1010000000,1020000000,1030000000,1030000000,1040000000,1050000000,1060000000,1070000000,1080000000,1090000000,1100000000,1100000000,1110000000,1120000000,1130000000,1140000000,1150000000,1160000000,1170000000,1180000000,1190000000,1200000000,1210000000,1220000000,1230000000,1240000000,1250000000,1260000000,1270000000,1280000000,1290000000,1300000000,1310000000,1320000000,1330000000,1350000000,1360000000,1370000000,1380000000,1390000000,1400000000,1410000000,1430000000,1440000000,1450000000,1460000000,1470000000,1490000000,1500000000,1510000000,1520000000,1540000000,1550000000,1560000000,1570000000,1590000000,1600000000,1610000000,1630000000,1640000000,1650000000,1670000000,1680000000,1690000000,1710000000,1720000000,1740000000,1750000000,1770000000,1780000000,1800000000,1810000000,1830000000,1840000000,1860000000,1870000000,1890000000,1900000000,1920000000,1930000000,1950000000,1970000000,1980000000,2000000000,2010000000,2030000000,2050000000,2070000000,2080000000,2100000000,2120000000,2130000000,2150000000,2170000000,2190000000,2210000000,2220000000,2240000000,2260000000,2280000000,2300000000,2320000000,2340000000,2360000000,2380000000,2400000000,2420000000,2440000000,2460000000,2550000000,2640000000,2740000000,2840000000,2960000000,3080000000,3200000000,3340000000,3470000000,3590000000,3770000000,4040000000,4030000000,4150000000,4350000000,4410000000,4840000000,5030000000,5170000000,5230000000,5480000000,5740000000,5480000000,5410000000,5210000000,5190000000,5560000000,6210000000,6270000000,6370000000,6650000000,6790000000,6710000000,6820000000,7710000000,8900000000,8720000000,9410000000,9250000000,9120000000,9990000000,10200000000,10100000000,10200000000,10600000000,11400000000,11900000000,12600000000,13400000000,13700000000,14500000000,15000000000,16100000000,16800000000,18000000000,19100000000,19900000000,21100000000,21700000000,23400000000,24400000000,26500000000,28700000000
Burundi,396000000,396000000,396000000,397000000,397000000,397000000,398000000,398000000,398000000,398000000,399000000,399000000,399000000,400000000,400000000,400000000,401000000,401000000,401000000,402000000,402000000,405000000,409000000,412000000,416000000,419000000,423000000,427000000,430000000,434000000,438000000,441000000,445000000,449000000,453000000,457000000,460000000,464000000,468000000,472000000,476000000,480000000,485000000,489000000,493000000,497000000,501000000,506000000,510000000,514000000,519000000,523000000,528000000,532000000,537000000,541000000,546000000,551000000,555000000,560000000,565000000,570000000,574000000,579000000,584000000,589000000,594000000,599000000,605000000,610000000,615000000,620000000,625000000,631000000,636000000,642000000,647000000,653000000,658000000,664000000,670000000,675000000,681000000,687000000,693000000,699000000,705000000,711000000,717000000,723000000,729000000,735000000,741000000,748000000,754000000,761000000,767000000,774000000,780000000,787000000,794000000,800000000,807000000,814000000,821000000,828000000,835000000,842000000,850000000,857000000,864000000,872000000,879000000,887000000,894000000,902000000,909000000,917000000,925000000,933000000,941000000,949000000,957000000,965000000,973000000,982000000,990000000,999000000,1010000000,1020000000,1020000000,1030000000,1040000000,1050000000,1060000000,1070000000,1080000000,1090000000,1100000000,1110000000,1120000000,1130000000,1140000000,1140000000,1150000000,1160000000,1170000000,1180000000,1190000000,1200000000,1210000000,1290000000,1330000000,1380000000,1460000000,1500000000,1560000000,1620000000,1670000000,1770000000,1790000000,1530000000,1660000000,1730000000,1820000000,1870000000,1950000000,2120000000,2090000000,2060000000,2610000000,2780000000,2550000000,2740000000,2700000000,2700000000,2910000000,3260000000,3220000000,3220000000,3420000000,3750000000,3770000000,3930000000,3960000000,4470000000,4700000000,4930000000,5130000000,5230000000,5420000000,5680000000,5660000000,5580000000,5400000000,4740000000,4360000000,4390000000,4520000000,4390000000,4340000000,4390000000,4560000000,4480000000,4660000000,4670000000,4980000000,5270000000,5580000000,5790000000,6030000000,6270000000,6500000000,6750000000
Cambodia,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,1990000000,2000000000,2000000000,2010000000,2010000000,2020000000,2020000000,2020000000,2030000000,2030000000,2040000000,2040000000,2050000000,2050000000,2060000000,2060000000,2070000000,2070000000,2080000000,2080000000,2080000000,2090000000,2090000000,2100000000,2100000000,2110000000,2110000000,2120000000,2120000000,2130000000,2130000000,2140000000,2140000000,2150000000,2150000000,2160000000,2160000000,2170000000,2170000000,2180000000,2180000000,2190000000,2190000000,2200000000,2200000000,2210000000,2210000000,2220000000,2220000000,2230000000,2240000000,2250000000,2270000000,2280000000,2300000000,2310000000,2330000000,2340000000,2360000000,2370000000,2390000000,2400000000,2420000000,2430000000,2450000000,2460000000,2480000000,2490000000,2510000000,2530000000,2540000000,2560000000,2570000000,2590000000,2610000000,2640000000,2660000000,2690000000,2710000000,2740000000,2770000000,2790000000,2820000000,2850000000,2870000000,2900000000,2930000000,2950000000,2980000000,3010000000,3040000000,3070000000,3100000000,3140000000,3170000000,3210000000,3250000000,3300000000,3340000000,3380000000,3420000000,3460000000,3510000000,3550000000,3600000000,3640000000,3690000000,3730000000,3780000000,3830000000,3880000000,3920000000,3970000000,4020000000,4070000000,4130000000,4180000000,4230000000,4280000000,4340000000,4390000000,4450000000,4500000000,4560000000,4620000000,4670000000,4730000000,4790000000,4850000000,4910000000,5080000000,5390000000,5420000000,6030000000,5880000000,6630000000,7050000000,7380000000,8080000000,8540000000,8440000000,9090000000,9740000000,9460000000,9900000000,10400000000,10900000000,11400000000,11500000000,11600000000,11100000000,10500000000,8480000000,8030000000,7930000000,7930000000,6760000000,6760000000,5900000000,5560000000,5560000000,5550000000,5800000000,6090000000,6340000000,6650000000,8030000000,8980000000,9600000000,9660000000,10600000000,11400000000,10800000000,11700000000,12800000000,12400000000,13300000000,13600000000,15300000000,16400000000,17800000000,19700000000,21300000000,23200000000,26100000000,28500000000,31400000000,33400000000,33200000000,35300000000,37900000000,40700000000,43700000000
Cameroon,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1180000000,1190000000,1200000000,1210000000,1220000000,1230000000,1240000000,1250000000,1260000000,1270000000,1280000000,1290000000,1300000000,1310000000,1320000000,1330000000,1340000000,1350000000,1360000000,1370000000,1380000000,1390000000,1400000000,1410000000,1420000000,1430000000,1450000000,1460000000,1470000000,1480000000,1490000000,1500000000,1510000000,1520000000,1540000000,1550000000,1560000000,1570000000,1580000000,1600000000,1610000000,1620000000,1630000000,1650000000,1660000000,1670000000,1680000000,1700000000,1710000000,1720000000,1740000000,1750000000,1760000000,1780000000,1790000000,1800000000,1820000000,1830000000,1850000000,1860000000,1870000000,1890000000,1900000000,1920000000,1930000000,1950000000,1960000000,1980000000,1990000000,2010000000,2020000000,2040000000,2050000000,2070000000,2090000000,2100000000,2120000000,2130000000,2150000000,2170000000,2180000000,2200000000,2220000000,2230000000,2250000000,2270000000,2290000000,2300000000,2320000000,2340000000,2360000000,2370000000,2390000000,2420000000,2450000000,2480000000,2510000000,2540000000,2570000000,2600000000,2630000000,2670000000,2700000000,2730000000,2760000000,2800000000,2920000000,3050000000,3190000000,3330000000,3470000000,3550000000,3640000000,3720000000,3810000000,3900000000,4020000000,4160000000,4290000000,4430000000,4570000000,4720000000,4870000000,5030000000,5200000000,5370000000,5540000000,5720000000,5900000000,6100000000,6360000000,6640000000,6920000000,7210000000,7520000000,7830000000,8160000000,8510000000,8870000000,9160000000,9310000000,9650000000,10100000000,10500000000,10800000000,11300000000,11700000000,12500000000,13200000000,13700000000,14100000000,14800000000,15100000000,15900000000,16800000000,17100000000,18100000000,19100000000,20200000000,22100000000,25800000000,27900000000,29900000000,32100000000,34900000000,37400000000,35500000000,33800000000,30800000000,30300000000,29100000000,28200000000,27300000000,26600000000,27500000000,28800000000,30300000000,31800000000,33100000000,34500000000,36400000000,38700000000,40300000000,41900000000,42800000000,43900000000,44900000000,46300000000,46900000000,48300000000,50100000000,52300000000,54500000000
Canada,846000000,861000000,877000000,892000000,909000000,925000000,942000000,959000000,976000000,994000000,1010000000,1030000000,1050000000,1070000000,1090000000,1110000000,1130000000,1150000000,1170000000,1190000000,1210000000,1270000000,1330000000,1390000000,1460000000,1520000000,1600000000,1670000000,1750000000,1830000000,1920000000,2020000000,2130000000,2240000000,2360000000,2490000000,2620000000,2760000000,2910000000,3070000000,3230000000,3410000000,3590000000,3780000000,3980000000,4190000000,4410000000,4640000000,4890000000,5150000000,5420000000,5630000000,5860000000,6090000000,6340000000,6590000000,6850000000,7130000000,7410000000,7710000000,8010000000,8230000000,8460000000,8690000000,8930000000,9180000000,9430000000,9690000000,9950000000,10200000000,10500000000,10900000000,10800000000,11900000000,12200000000,11900000000,11100000000,11900000000,11400000000,12500000000,13100000000,14900000000,15600000000,15600000000,16900000000,15900000000,16000000000,16600000000,17800000000,17900000000,19200000000,19600000000,19500000000,19400000000,20300000000,20100000000,19600000000,21700000000,22600000000,24700000000,26100000000,28100000000,30900000000,31800000000,32200000000,36000000000,39600000000,41900000000,39900000000,44100000000,47900000000,51200000000,54600000000,57300000000,53400000000,56900000000,62600000000,65200000000,61000000000,56300000000,55700000000,49700000000,57000000000,60300000000,61300000000,68000000000,71600000000,78700000000,85700000000,85600000000,82700000000,70000000000,65000000000,60300000000,66800000000,72100000000,76000000000,83200000000,85400000000,90500000000,1.03E+11,1.17E+11,1.38E+11,1.44E+11,1.5E+11,1.45E+11,1.44E+11,1.5E+11,1.53E+11,1.56E+11,1.64E+11,1.75E+11,1.87E+11,1.95E+11,1.93E+11,2.12E+11,2.3E+11,2.35E+11,2.39E+11,2.49E+11,2.57E+11,2.65E+11,2.83E+11,2.98E+11,3.17E+11,3.38E+11,3.6E+11,3.72E+11,3.94E+11,4.17E+11,4.29E+11,4.54E+11,4.79E+11,5.13E+11,5.33E+11,5.43E+11,5.72E+11,5.91E+11,6.16E+11,6.43E+11,6.5E+11,6.69E+11,6.47E+11,6.66E+11,7.05E+11,7.45E+11,7.67E+11,7.99E+11,8.39E+11,8.56E+11,8.57E+11,8.4E+11,8.45E+11,8.62E+11,9.03E+11,9.26E+11,9.38E+11,9.77E+11,1.02E+12,1.07E+12,1.12E+12,1.14E+12,1.18E+12,1.2E+12,1.24E+12,1.28E+12,1.31E+12,1.34E+12,1.36E+12,1.31E+12,1.35E+12,1.39E+12,1.41E+12,1.43E+12
Cape Verde,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31000000,31400000,31900000,32300000,32700000,33100000,33600000,34000000,34500000,34900000,35400000,35800000,36300000,36800000,37300000,37700000,38200000,38700000,39300000,39800000,40300000,40800000,41400000,41900000,42500000,43000000,43600000,44100000,44700000,45300000,45900000,46500000,47100000,47700000,48400000,49000000,49600000,50300000,51000000,51600000,52300000,53000000,53700000,54400000,55100000,55800000,56600000,57300000,58100000,58800000,59600000,60400000,61200000,62000000,62800000,63600000,64400000,65300000,66100000,67000000,67900000,68800000,69700000,70600000,71500000,72500000,73400000,74400000,75400000,76400000,77400000,78400000,79400000,80400000,81500000,82600000,83700000,84700000,85900000,87000000,88100000,89300000,90500000,91600000,92900000,94100000,95300000,96600000,97800000,99100000,100000000,102000000,103000000,104000000,106000000,107000000,109000000,110000000,112000000,113000000,114000000,116000000,117000000,119000000,121000000,122000000,124000000,125000000,127000000,129000000,130000000,132000000,134000000,136000000,137000000,139000000,141000000,143000000,145000000,147000000,149000000,150000000,152000000,154000000,157000000,159000000,161000000,163000000,165000000,167000000,169000000,175000000,181000000,186000000,187000000,190000000,195000000,191000000,193000000,213000000,226000000,239000000,252000000,266000000,279000000,292000000,305000000,318000000,331000000,344000000,359000000,339000000,331000000,336000000,333000000,345000000,342000000,337000000,364000000,395000000,533000000,578000000,597000000,658000000,688000000,749000000,768000000,815000000,833000000,873000000,906000000,913000000,924000000,936000000,1010000000,1100000000,1190000000,1290000000,1390000000,1530000000,1640000000,1760000000,1860000000,1960000000,2060000000,2190000000,2410000000,2600000000,2750000000,2840000000,2970000000,3110000000,3140000000,3150000000
Central African Republic,216000000,216000000,216000000,216000000,216000000,216000000,216000000,216000000,216000000,216000000,216000000,216000000,216000000,216000000,216000000,216000000,216000000,216000000,216000000,216000000,216000000,218000000,220000000,222000000,224000000,226000000,228000000,230000000,233000000,235000000,237000000,239000000,242000000,244000000,246000000,249000000,251000000,253000000,256000000,258000000,261000000,263000000,266000000,268000000,271000000,273000000,276000000,278000000,281000000,284000000,286000000,289000000,292000000,295000000,297000000,300000000,303000000,306000000,309000000,312000000,315000000,318000000,321000000,324000000,327000000,330000000,333000000,336000000,340000000,343000000,346000000,349000000,353000000,356000000,359000000,363000000,366000000,370000000,373000000,377000000,380000000,384000000,388000000,391000000,395000000,399000000,403000000,406000000,410000000,414000000,418000000,422000000,426000000,430000000,434000000,438000000,442000000,447000000,451000000,455000000,459000000,464000000,468000000,473000000,477000000,482000000,486000000,491000000,496000000,500000000,505000000,510000000,515000000,519000000,531000000,543000000,555000000,568000000,581000000,594000000,607000000,621000000,635000000,649000000,664000000,679000000,694000000,710000000,726000000,742000000,759000000,776000000,793000000,811000000,830000000,848000000,867000000,913000000,960000000,1010000000,1060000000,1120000000,1180000000,1240000000,1300000000,1370000000,1440000000,1520000000,1590000000,1680000000,1760000000,1830000000,1890000000,1950000000,2010000000,2080000000,2150000000,2230000000,2300000000,2380000000,2400000000,2480000000,2420000000,2410000000,2440000000,2460000000,2440000000,2540000000,2560000000,2690000000,2810000000,2710000000,2650000000,2760000000,2680000000,2720000000,2820000000,3040000000,3090000000,2910000000,2890000000,2940000000,3000000000,2830000000,3020000000,3050000000,3110000000,3020000000,3060000000,3150000000,3250000000,3220000000,3000000000,3000000000,3190000000,3360000000,3110000000,3360000000,3480000000,3610000000,3670000000,3690000000,3680000000,3400000000,3450000000,3530000000,3690000000,3850000000,3920000000,3920000000,4020000000,4130000000,4300000000,2750000000
Chad,630000000,630000000,630000000,630000000,630000000,630000000,630000000,630000000,630000000,630000000,630000000,630000000,630000000,630000000,630000000,630000000,630000000,630000000,630000000,630000000,630000000,633000000,636000000,639000000,642000000,645000000,648000000,651000000,654000000,657000000,660000000,664000000,667000000,670000000,673000000,676000000,679000000,682000000,686000000,689000000,692000000,695000000,699000000,702000000,705000000,709000000,712000000,715000000,719000000,722000000,725000000,729000000,732000000,736000000,739000000,742000000,746000000,749000000,753000000,756000000,760000000,764000000,767000000,771000000,774000000,778000000,782000000,785000000,789000000,793000000,796000000,800000000,804000000,808000000,811000000,815000000,819000000,823000000,827000000,831000000,835000000,838000000,842000000,846000000,850000000,854000000,858000000,862000000,866000000,870000000,875000000,879000000,883000000,887000000,891000000,895000000,899000000,904000000,908000000,912000000,916000000,921000000,925000000,929000000,934000000,938000000,942000000,947000000,951000000,956000000,960000000,965000000,969000000,974000000,990000000,1010000000,1020000000,1040000000,1060000000,1070000000,1090000000,1110000000,1130000000,1150000000,1160000000,1180000000,1200000000,1220000000,1240000000,1260000000,1280000000,1300000000,1330000000,1350000000,1370000000,1390000000,1410000000,1490000000,1580000000,1660000000,1750000000,1850000000,1950000000,2060000000,2180000000,2300000000,2430000000,2560000000,2700000000,2850000000,3010000000,3130000000,3260000000,3400000000,3540000000,3680000000,3840000000,3990000000,4160000000,4330000000,4380000000,4450000000,4710000000,4660000000,4550000000,4570000000,4480000000,4510000000,4480000000,4790000000,4880000000,4980000000,4650000000,4430000000,5040000000,5900000000,5800000000,5340000000,5290000000,4190000000,4030000000,4070000000,4180000000,4760000000,4930000000,6130000000,5890000000,5720000000,6610000000,7030000000,6600000000,7260000000,7420000000,7260000000,7630000000,7660000000,7890000000,8220000000,8860000000,9070000000,9190000000,10100000000,11200000000,12900000000,17400000000,18800000000,18900000000,19000000000,19400000000,19200000000,21700000000,21900000000,23800000000,24700000000
Chile,741000000,741000000,741000000,741000000,741000000,741000000,741000000,741000000,741000000,741000000,741000000,741000000,741000000,741000000,741000000,741000000,741000000,741000000,741000000,741000000,741000000,725000000,746000000,760000000,759000000,799000000,823000000,845000000,858000000,882000000,888000000,905000000,937000000,953000000,993000000,1040000000,1050000000,1100000000,1120000000,1150000000,1230000000,1250000000,1290000000,1340000000,1370000000,1420000000,1480000000,1520000000,1600000000,1720000000,1820000000,1880000000,1950000000,1920000000,1990000000,2090000000,2130000000,2220000000,2330000000,2420000000,2520000000,2530000000,2540000000,2650000000,2810000000,2920000000,3000000000,2900000000,3060000000,3390000000,3480000000,3480000000,3750000000,4000000000,3830000000,4150000000,4110000000,3970000000,4220000000,4860000000,5460000000,5650000000,6120000000,6160000000,6210000000,6030000000,6280000000,6720000000,6460000000,6620000000,7100000000,7680000000,7530000000,7900000000,7770000000,8320000000,8370000000,8180000000,9170000000,9230000000,8990000000,9220000000,9620000000,9080000000,9820000000,9810000000,10600000000,11100000000,12300000000,12400000000,13800000000,13400000000,14000000000,14200000000,12000000000,11600000000,14200000000,14500000000,14700000000,12600000000,14300000000,12400000000,12800000000,15500000000,16600000000,17300000000,15900000000,15600000000,19100000000,20100000000,16900000000,13300000000,11300000000,13900000000,16700000000,17700000000,18600000000,21100000000,21400000000,21800000000,22700000000,22400000000,23500000000,24100000000,24600000000,26700000000,29000000000,25900000000,30200000000,29500000000,30900000000,32000000000,34100000000,36800000000,35800000000,37300000000,38000000000,42000000000,44300000000,41800000000,45300000000,47500000000,49800000000,53100000000,54300000000,54900000000,61100000000,63200000000,65500000000,68000000000,69400000000,75600000000,74600000000,70400000000,71000000000,61700000000,63700000000,69800000000,75400000000,81600000000,88000000000,93300000000,80400000000,78100000000,82700000000,84400000000,89200000000,95100000000,1.02E+11,1.13E+11,1.17E+11,1.26E+11,1.42E+11,1.53E+11,1.65E+11,1.79E+11,1.93E+11,2.06E+11,2.12E+11,2.11E+11,2.2E+11,2.28E+11,2.33E+11,2.42E+11,2.57E+11,2.74E+11,2.9E+11,3.05E+11,3.14E+11,3.11E+11,3.29E+11,3.48E+11,3.67E+11,3.83E+11
China,2.87E+11,2.89E+11,2.92E+11,2.94E+11,2.96E+11,2.99E+11,3.01E+11,3.04E+11,3.07E+11,3.09E+11,3.12E+11,3.14E+11,3.17E+11,3.2E+11,3.22E+11,3.25E+11,3.28E+11,3.3E+11,3.33E+11,3.36E+11,3.39E+11,3.41E+11,3.44E+11,3.46E+11,3.48E+11,3.51E+11,3.53E+11,3.56E+11,3.58E+11,3.61E+11,3.63E+11,3.63E+11,3.64E+11,3.64E+11,3.64E+11,3.64E+11,3.65E+11,3.65E+11,3.65E+11,3.65E+11,3.65E+11,3.82E+11,3.83E+11,3.7E+11,3.61E+11,3.63E+11,3.63E+11,3.65E+11,3.68E+11,3.67E+11,3.65E+11,3.58E+11,3.7E+11,3.64E+11,3.54E+11,3.48E+11,3.55E+11,3.47E+11,3.54E+11,3.44E+11,3.46E+11,3.51E+11,3.59E+11,3.64E+11,3.64E+11,3.51E+11,3.56E+11,3.54E+11,3.61E+11,3.55E+11,3.52E+11,3.49E+11,3.52E+11,3.41E+11,3.24E+11,3.33E+11,3.46E+11,3.27E+11,3.32E+11,3.38E+11,3.34E+11,3.34E+11,3.32E+11,3.34E+11,3.26E+11,3.26E+11,3.22E+11,3.16E+11,3.19E+11,3.23E+11,3.12E+11,3.18E+11,3.14E+11,3.17E+11,3.16E+11,3.27E+11,3.13E+11,3.18E+11,3.09E+11,3.13E+11,3.19E+11,3.2E+11,3.33E+11,3.32E+11,3.41E+11,3.14E+11,3.31E+11,3.4E+11,3.52E+11,3.58E+11,3.73E+11,3.75E+11,3.63E+11,3.67E+11,3.76E+11,3.85E+11,3.94E+11,4.04E+11,4.14E+11,4.24E+11,4.35E+11,4.42E+11,4.5E+11,4.57E+11,4.65E+11,4.73E+11,4.81E+11,4.9E+11,4.98E+11,5.06E+11,5.13E+11,5.18E+11,5.35E+11,5.35E+11,4.88E+11,5.27E+11,5.61E+11,5.47E+11,5.33E+11,5.03E+11,4.74E+11,4.48E+11,4.22E+11,3.98E+11,3.76E+11,3.54E+11,3.5E+11,3.47E+11,3.43E+11,3.39E+11,3.51E+11,3.95E+11,4.42E+11,4.98E+11,5.12E+11,5.34E+11,5.71E+11,6.2E+11,7.25E+11,8.01E+11,7.6E+11,4.89E+11,5.07E+11,5.81E+11,6.68E+11,7.45E+11,8.24E+11,7.43E+11,7.18E+11,8.15E+11,9.8E+11,1.05E+12,1.04E+12,1.14E+12,1.17E+12,1.24E+12,1.23E+12,1.28E+12,1.47E+12,1.57E+12,1.62E+12,1.7E+12,1.86E+12,1.98E+12,2.41E+12,2.64E+12,2.78E+12,2.94E+12,2.92E+12,2.76E+12,2.91E+12,3.09E+12,3.36E+12,3.77E+12,4.1E+12,4.62E+12,4.78E+12,5.08E+12,5.03E+12,5.28E+12,5.58E+12,5.97E+12,6.62E+12,7.16E+12,7.9E+12,8.69E+12,9.77E+12,1.09E+13,1.11E+13,1.19E+13,1.28E+13,1.35E+13,1.46E+13,1.57E+13
Colombia,917000000,917000000,917000000,917000000,917000000,917000000,917000000,917000000,917000000,917000000,917000000,917000000,917000000,917000000,917000000,917000000,917000000,917000000,917000000,917000000,917000000,936000000,955000000,975000000,995000000,1020000000,1040000000,1060000000,1080000000,1100000000,1120000000,1150000000,1170000000,1200000000,1220000000,1240000000,1270000000,1300000000,1320000000,1350000000,1380000000,1410000000,1440000000,1460000000,1490000000,1530000000,1560000000,1590000000,1620000000,1660000000,1690000000,1710000000,1720000000,1740000000,1760000000,1770000000,1790000000,1810000000,1830000000,1840000000,1860000000,1880000000,1900000000,1920000000,1940000000,1960000000,1980000000,1990000000,2010000000,2030000000,2050000000,2090000000,2140000000,2180000000,2220000000,2260000000,2310000000,2360000000,2400000000,2450000000,2500000000,2550000000,2600000000,2650000000,2700000000,2750000000,2810000000,2860000000,2920000000,2980000000,3040000000,3100000000,3160000000,3220000000,3280000000,3350000000,3410000000,3480000000,3550000000,3620000000,3690000000,3780000000,3860000000,3950000000,4040000000,4130000000,4250000000,4540000000,4790000000,5050000000,5340000000,5610000000,5890000000,6150000000,6380000000,6680000000,7030000000,7320000000,7730000000,8380000000,8970000000,9490000000,10100000000,10800000000,11400000000,12100000000,13200000000,14400000000,15500000000,16100000000,15900000000,15700000000,16700000000,17700000000,18800000000,19300000000,20300000000,20600000000,22000000000,23300000000,23800000000,24200000000,24200000000,24300000000,26000000000,27200000000,29900000000,31100000000,32000000000,34800000000,36400000000,37300000000,39600000000,41500000000,44300000000,46000000000,48000000000,49500000000,50300000000,53800000000,55800000000,58600000000,61500000000,63400000000,67200000000,69900000000,73800000000,76600000000,81500000000,86800000000,92600000000,98400000000,1.06E+11,1.14E+11,1.21E+11,1.25E+11,1.32E+11,1.39E+11,1.53E+11,1.63E+11,1.71E+11,1.77E+11,1.8E+11,1.84E+11,1.91E+11,1.98E+11,2.1E+11,2.23E+11,2.34E+11,2.44E+11,2.56E+11,2.62E+11,2.73E+11,2.88E+11,3.03E+11,3.19E+11,3.25E+11,3.36E+11,3.38E+11,3.23E+11,3.32E+11,3.37E+11,3.44E+11,3.57E+11,3.75E+11,3.95E+11,4.22E+11,4.53E+11,4.7E+11,4.79E+11,4.99E+11,5.33E+11,5.57E+11,5.81E+11
Comoros,44500000,44600000,44600000,44600000,44700000,44700000,44800000,44800000,44800000,44900000,44900000,44900000,45000000,45000000,45100000,45100000,45100000,45200000,45200000,45300000,45300000,45700000,46100000,46500000,46900000,47300000,47700000,48100000,48600000,49000000,49400000,49900000,50300000,50700000,51200000,51600000,52100000,52500000,53000000,53500000,53900000,54400000,54900000,55400000,55800000,56300000,56800000,57300000,57800000,58300000,58800000,59400000,59900000,60400000,60900000,61500000,62000000,62500000,63100000,63600000,64200000,64800000,65300000,65900000,66500000,67100000,67600000,68200000,68800000,69400000,70000000,70700000,71300000,71900000,72500000,73200000,73800000,74400000,75100000,75800000,76400000,77100000,77800000,78400000,79100000,79800000,80500000,81200000,81900000,82700000,83400000,84100000,84900000,85600000,86300000,87100000,87900000,88600000,89400000,90200000,91000000,91800000,92600000,93400000,94200000,95000000,95900000,96700000,97600000,98400000,99300000,100000000,101000000,102000000,103000000,104000000,105000000,106000000,106000000,107000000,108000000,109000000,110000000,111000000,112000000,113000000,114000000,115000000,116000000,117000000,118000000,119000000,120000000,121000000,122000000,123000000,125000000,126000000,127000000,128000000,129000000,130000000,131000000,132000000,134000000,135000000,136000000,137000000,138000000,140000000,141000000,150000000,155000000,161000000,171000000,176000000,182000000,189000000,194000000,204000000,221000000,222000000,241000000,291000000,311000000,309000000,343000000,379000000,379000000,370000000,379000000,395000000,404000000,433000000,446000000,476000000,477000000,496000000,511000000,560000000,602000000,625000000,665000000,697000000,725000000,742000000,756000000,768000000,789000000,776000000,782000000,796000000,824000000,849000000,804000000,833000000,822000000,856000000,866000000,883000000,896000000,925000000,964000000,988000000,985000000,1030000000,1040000000,1050000000,1060000000,1070000000,1100000000,1120000000,1160000000,1210000000
